country,number,year,type
Cabo Verde,903,2009,naturalized
Cambodia,"4,673",2009,naturalized
Cameroon,"1,098",2009,naturalized
Canada,"9,753",2009,naturalized
Cayman Islands,22,2009,naturalized
Central African Republic,22,2009,naturalized
Chad,27,2009,naturalized
Chile,"1,585",2009,naturalized
China,"37,130",2009,naturalized
Colombia,"16,593",2009,naturalized
"Congo, the Democratic Republic of the",349,2009,naturalized
"Congo, Republic",308,2009,naturalized
Costa Rica,"1,517",2009,naturalized
Cote d'Ivoire,589,2009,naturalized
Croatia,718,2009,naturalized
Cuba,"24,891",2009,naturalized
Curacao,,2009,naturalized
Cyprus,160,2009,naturalized
Czech Republic,266,2009,naturalized
Czechoslovakia (former),503,2009,naturalized
Denmark,156,2009,naturalized
Djibouti,19,2009,naturalized
Dominica,672,2009,naturalized
Dominican Republic,"20,778",2009,naturalized
Ecuador,"7,609",2009,naturalized
Egypt,"5,224",2009,naturalized
El Salvador,"18,927",2009,naturalized
Equatorial Guinea,,2009,naturalized
Eritrea,760,2009,naturalized
Estonia,209,2009,naturalized
Ethiopia,"8,698",2009,naturalized
Fiji,998,2009,naturalized
Finland,385,2009,naturalized
France,"2,529",2009,naturalized
French Polynesia,12,2009,naturalized
Gabon,35,2009,naturalized
Gambia,419,2009,naturalized
Georgia,864,2009,naturalized
Germany,"4,564",2009,naturalized
Ghana,"4,819",2009,naturalized
Greece,"1,067",2009,naturalized
Grenada,683,2009,naturalized
Guatemala,"8,619",2009,naturalized
Guinea,304,2009,naturalized
Guinea-Bissau,17,2009,naturalized
Guyana,"6,840",2009,naturalized
Haiti,"13,290",2009,naturalized
Honduras,"4,858",2009,naturalized
Hong Kong,"3,329",2009,naturalized
Hungary,"1,142",2009,naturalized
Iceland,75,2009,naturalized
India,"52,889",2009,naturalized
Indonesia,"1,794",2009,naturalized
Iran,"12,069",2009,naturalized
Iraq,"4,197",2009,naturalized
Ireland,"1,296",2009,naturalized
Israel,"3,410",2009,naturalized
Italy,"2,552",2009,naturalized
Jamaica,"15,098",2009,naturalized
Japan,"2,192",2009,naturalized
Jordan,"2,891",2009,naturalized
Kazakhstan,917,2009,naturalized
Kenya,"2,546",2009,naturalized
"Korea, North",28,2009,naturalized
"Korea, South","17,576",2009,naturalized
Kosovo,397,2009,naturalized
Kuwait,"1,152",2009,naturalized
Kyrgyzstan,338,2009,naturalized
Laos,"3,081",2009,naturalized
Latvia,404,2009,naturalized
Lebanon,"3,787",2009,naturalized
Lesotho,,2009,naturalized
Liberia,"2,767",2009,naturalized
Libya,249,2009,naturalized
Lithuania,786,2009,naturalized
Luxembourg,22,2009,naturalized
Macau,158,2009,naturalized
Macedonia,741,2009,naturalized
Madagascar,49,2009,naturalized
Malawi,58,2009,naturalized
Malaysia,"1,178",2009,naturalized
Mali,149,2009,naturalized
Malta,72,2009,naturalized
Marshall Islands,29,2009,naturalized
Mauritania,175,2009,naturalized
Mauritius,89,2009,naturalized
Mexico,"111,630",2009,naturalized
"Micronesia, Federated States",125,2009,naturalized
Moldova,"1,239",2009,naturalized
Mongolia,137,2009,naturalized
Montenegro,140,2009,naturalized
Montserrat,59,2009,naturalized
Morocco,"4,556",2009,naturalized
Mozambique,47,2009,naturalized
Namibia,27,2009,naturalized
Nepal,"1,632",2009,naturalized
Netherlands,889,2009,naturalized
Netherlands Antilles (former),40,2009,naturalized
New Zealand,562,2009,naturalized
Nicaragua,"7,445",2009,naturalized
Niger,67,2009,naturalized
Nigeria,"9,298",2009,naturalized
Norway,128,2009,naturalized
Oman,32,2009,naturalized
Pakistan,"12,528",2009,naturalized
Palau,54,2009,naturalized
Panama,"1,694",2009,naturalized
Papua New Guinea,18,2009,naturalized
Paraguay,310,2009,naturalized
Peru,"10,349",2009,naturalized
Philippines,"38,934",2009,naturalized
Poland,"10,604",2009,naturalized
Portugal,"2,143",2009,naturalized
Qatar,106,2009,naturalized
Romania,"4,388",2009,naturalized
Russia,"9,490",2009,naturalized
Rwanda,161,2009,naturalized
Saint Kitts and Nevis,389,2009,naturalized
Saint Lucia,583,2009,naturalized
Saint Vincent and the Grenadines,513,2009,naturalized
Samoa,185,2009,naturalized
Saudi Arabia,768,2009,naturalized
Senegal,640,2009,naturalized
Serbia,15,2009,naturalized
Serbia and Montenegro (former),"2,597",2009,naturalized
Seychelles,19,2009,naturalized
Sierra Leone,"1,868",2009,naturalized
Singapore,403,2009,naturalized
Sint Maarten,,2009,naturalized
Slovakia,488,2009,naturalized
Slovenia,64,2009,naturalized
Somalia,"3,818",2009,naturalized
South Africa,"2,436",2009,naturalized
South Sudan,,2009,naturalized
Soviet Union (former),"4,263",2009,naturalized
Spain,"1,420",2009,naturalized
Sri Lanka,"1,367",2009,naturalized
Sudan,"2,855",2009,naturalized
Suriname,198,2009,naturalized
Swaziland,21,2009,naturalized
Sweden,940,2009,naturalized
Switzerland,529,2009,naturalized
Syria,"2,484",2009,naturalized
Taiwan,"7,606",2009,naturalized
Tajikistan,156,2009,naturalized
Tanzania,567,2009,naturalized
Thailand,"4,962",2009,naturalized
Togo,"1,132",2009,naturalized
Tonga,269,2009,naturalized
Trinidad and Tobago,"5,726",2009,naturalized
Tunisia,479,2009,naturalized
Turkey,"3,219",2009,naturalized
Turkmenistan,91,2009,naturalized
Turks and Caicos Islands,21,2009,naturalized
Uganda,489,2009,naturalized
Ukraine,"9,123",2009,naturalized
United Arab Emirates,383,2009,naturalized
United Kingdom,"10,060",2009,naturalized
United States,51,2009,naturalized
Uruguay,634,2009,naturalized
Uzbekistan,"1,513",2009,naturalized
Venezuela,"4,735",2009,naturalized
Vietnam,"31,168",2009,naturalized
"Virgin Islands, British",43,2009,naturalized
Yemen,"1,243",2009,naturalized
Zambia,289,2009,naturalized
Zimbabwe,489,2009,naturalized
Afghanistan,"2,230",2010,naturalized
Albania,"5,088",2010,naturalized
Algeria,808,2010,naturalized
American Samoa,232,2010,naturalized
Angola,135,2010,naturalized
Anguilla,26,2010,naturalized
Antigua and Barbuda,341,2010,naturalized
Argentina,"3,140",2010,naturalized
Armenia,"3,168",2010,naturalized
Aruba,27,2010,naturalized
Australia,"1,202",2010,naturalized
Austria,277,2010,naturalized
Azerbaijan,"1,233",2010,naturalized
Bahamas,475,2010,naturalized
Bahrain,102,2010,naturalized
Bangladesh,"6,979",2010,naturalized
Barbados,535,2010,naturalized
Belarus,"1,523",2010,naturalized
Belgium,523,2010,naturalized
Belize,556,2010,naturalized
Benin,127,2010,naturalized
Bermuda,65,2010,naturalized
Bhutan,50,2010,naturalized
Bolivia,"1,185",2010,naturalized
Bosnia and Herzegovina,"4,012",2010,naturalized
Botswana,24,2010,naturalized
Brazil,"8,867",2010,naturalized
Brunei,15,2010,naturalized
Bulgaria,"3,123",2010,naturalized
Burkina Faso,112,2010,naturalized
Burma,"2,399",2010,naturalized
Burundi,145,2010,naturalized
Cabo Verde,675,2010,naturalized
Cambodia,"3,756",2010,naturalized
Cameroon,"1,519",2010,naturalized
Canada,"8,539",2010,naturalized
Cayman Islands,17,2010,naturalized
Central African Republic,27,2010,naturalized
Chad,39,2010,naturalized
Chile,"1,249",2010,naturalized
China,"33,969",2010,naturalized
Colombia,"18,417",2010,naturalized
"Congo, the Democratic Republic of the",744,2010,naturalized
"Congo, Republic",313,2010,naturalized
Costa Rica,"1,114",2010,naturalized
Cote d'Ivoire,549,2010,naturalized
Croatia,589,2010,naturalized
Cuba,"14,050",2010,naturalized
Curacao,,2010,naturalized
Cyprus,118,2010,naturalized
Czech Republic,367,2010,naturalized
Czechoslovakia (former),372,2010,naturalized
Denmark,123,2010,naturalized
Djibouti,17,2010,naturalized
Dominica,543,2010,naturalized
Dominican Republic,"15,451",2010,naturalized
Ecuador,"5,931",2010,naturalized
Egypt,"5,860",2010,naturalized
El Salvador,"10,343",2010,naturalized
Equatorial Guinea,12,2010,naturalized
Eritrea,991,2010,naturalized
Estonia,185,2010,naturalized
Ethiopia,"8,903",2010,naturalized
Fiji,"1,140",2010,naturalized
Finland,286,2010,naturalized
France,"2,263",2010,naturalized
French Polynesia,12,2010,naturalized
Gabon,43,2010,naturalized
Gambia,444,2010,naturalized
Georgia,"1,107",2010,naturalized
Germany,"4,001",2010,naturalized
Ghana,"4,211",2010,naturalized
Greece,800,2010,naturalized
Grenada,446,2010,naturalized
Guatemala,"5,375",2010,naturalized
Guinea,418,2010,naturalized
Guinea-Bissau,17,2010,naturalized
Guyana,"4,932",2010,naturalized
Haiti,"12,291",2010,naturalized
Honduras,"3,056",2010,naturalized
Hong Kong,"2,198",2010,naturalized
Hungary,916,2010,naturalized
Iceland,51,2010,naturalized
India,"61,142",2010,naturalized
Indonesia,"2,765",2010,naturalized
Iran,"9,337",2010,naturalized
Iraq,"3,489",2010,naturalized
Ireland,"1,178",2010,naturalized
Israel,"3,205",2010,naturalized
Italy,"2,064",2010,naturalized
Jamaica,"12,070",2010,naturalized
Japan,"1,622",2010,naturalized
Jordan,"2,436",2010,naturalized
Kazakhstan,763,2010,naturalized
Kenya,"3,043",2010,naturalized
"Korea, North",13,2010,naturalized
"Korea, South","11,170",2010,naturalized
Kosovo,590,2010,naturalized
Kuwait,919,2010,naturalized
Kyrgyzstan,380,2010,naturalized
Laos,"2,743",2010,naturalized
Latvia,342,2010,naturalized
Lebanon,"3,266",2010,naturalized
Lesotho,7,2010,naturalized
Liberia,"3,360",2010,naturalized
Libya,173,2010,naturalized
Lithuania,843,2010,naturalized
Luxembourg,18,2010,naturalized
Macau,94,2010,naturalized
Macedonia,682,2010,naturalized
Madagascar,55,2010,naturalized
Malawi,80,2010,naturalized
Malaysia,"1,211",2010,naturalized
Mali,200,2010,naturalized
Malta,46,2010,naturalized
Marshall Islands,21,2010,naturalized
Mauritania,281,2010,naturalized
Mauritius,79,2010,naturalized
Mexico,"67,062",2010,naturalized
"Micronesia, Federated States",84,2010,naturalized
Moldova,"1,235",2010,naturalized
Mongolia,157,2010,naturalized
Montenegro,167,2010,naturalized
Montserrat,57,2010,naturalized
Morocco,"3,710",2010,naturalized
Mozambique,41,2010,naturalized
Namibia,38,2010,naturalized
Nepal,"2,185",2010,naturalized
Netherlands,691,2010,naturalized
Netherlands Antilles (former),56,2010,naturalized
New Zealand,495,2010,naturalized
Nicaragua,"4,047",2010,naturalized
Niger,89,2010,naturalized
Nigeria,"9,126",2010,naturalized
Norway,91,2010,naturalized
Oman,30,2010,naturalized
Pakistan,"11,601",2010,naturalized
Palau,71,2010,naturalized
Panama,"1,215",2010,naturalized
Papua New Guinea,16,2010,naturalized
Paraguay,212,2010,naturalized
Peru,"8,551",2010,naturalized
Philippines,"35,465",2010,naturalized
Poland,"8,038",2010,naturalized
Portugal,"1,266",2010,naturalized
Qatar,115,2010,naturalized
Romania,"4,385",2010,naturalized
Russia,"7,566",2010,naturalized
Rwanda,278,2010,naturalized
Saint Kitts and Nevis,305,2010,naturalized
Saint Lucia,554,2010,naturalized
Saint Vincent and the Grenadines,375,2010,naturalized
Samoa,154,2010,naturalized
Saudi Arabia,739,2010,naturalized
Senegal,633,2010,naturalized
Serbia,27,2010,naturalized
Serbia and Montenegro (former),"2,653",2010,naturalized
Seychelles,12,2010,naturalized
Sierra Leone,"1,878",2010,naturalized
Singapore,336,2010,naturalized
Sint Maarten,,2010,naturalized
Slovakia,485,2010,naturalized
Slovenia,64,2010,naturalized
Somalia,"5,728",2010,naturalized
South Africa,"2,550",2010,naturalized
South Sudan,,2010,naturalized
Soviet Union (former),"2,954",2010,naturalized
Spain,"1,115",2010,naturalized
Sri Lanka,"1,421",2010,naturalized
Sudan,"2,885",2010,naturalized
Suriname,161,2010,naturalized
Swaziland,8,2010,naturalized
Sweden,774,2010,naturalized
Switzerland,484,2010,naturalized
Syria,"2,029",2010,naturalized
Taiwan,"5,621",2010,naturalized
Tajikistan,178,2010,naturalized
Tanzania,466,2010,naturalized
Thailand,"4,112",2010,naturalized
Togo,"1,253",2010,naturalized
Tonga,208,2010,naturalized
Trinidad and Tobago,"4,740",2010,naturalized
Tunisia,407,2010,naturalized
Turkey,"3,213",2010,naturalized
Turkmenistan,138,2010,naturalized
Turks and Caicos Islands,20,2010,naturalized
Uganda,637,2010,naturalized
Ukraine,"7,345",2010,naturalized
United Arab Emirates,404,2010,naturalized
United Kingdom,"8,401",2010,naturalized
United States,45,2010,naturalized
Uruguay,585,2010,naturalized
Uzbekistan,"1,472",2010,naturalized
Venezuela,"5,243",2010,naturalized
Vietnam,"19,313",2010,naturalized
"Virgin Islands, British",36,2010,naturalized
Yemen,"1,186",2010,naturalized
Zambia,317,2010,naturalized
Zimbabwe,546,2010,naturalized
Afghanistan,"1,998",2011,naturalized
Albania,"4,267",2011,naturalized
Algeria,773,2011,naturalized
American Samoa,205,2011,naturalized
Angola,162,2011,naturalized
Anguilla,38,2011,naturalized
Antigua and Barbuda,386,2011,naturalized
Argentina,"3,870",2011,naturalized
Armenia,"3,965",2011,naturalized
Aruba,40,2011,naturalized
Australia,"1,291",2011,naturalized
Austria,271,2011,naturalized
Azerbaijan,"1,153",2011,naturalized
Bahamas,609,2011,naturalized
Bahrain,80,2011,naturalized
Bangladesh,"7,325",2011,naturalized
Barbados,648,2011,naturalized
Belarus,"1,814",2011,naturalized
Belgium,525,2011,naturalized
Belize,742,2011,naturalized
Benin,183,2011,naturalized
Bermuda,58,2011,naturalized
Bhutan,55,2011,naturalized
Bolivia,"1,446",2011,naturalized
Bosnia and Herzegovina,"4,259",2011,naturalized
Botswana,9,2011,naturalized
Brazil,"10,251",2011,naturalized
Brunei,11,2011,naturalized
Bulgaria,"3,103",2011,naturalized
Burkina Faso,163,2011,naturalized
Burma,"2,321",2011,naturalized
Burundi,168,2011,naturalized
Cabo Verde,974,2011,naturalized
Cambodia,"4,589",2011,naturalized
Cameroon,"2,172",2011,naturalized
Canada,"9,318",2011,naturalized
Cayman Islands,15,2011,naturalized
Central African Republic,34,2011,naturalized
Chad,50,2011,naturalized
Chile,"1,527",2011,naturalized
China,"32,864",2011,naturalized
Colombia,"22,693",2011,naturalized
"Congo, the Democratic Republic of the",908,2011,naturalized
"Congo, Republic",345,2011,naturalized
Costa Rica,"1,511",2011,naturalized
Cote d'Ivoire,694,2011,naturalized
Croatia,569,2011,naturalized
Cuba,"21,071",2011,naturalized
Curacao,,2011,naturalized
Cyprus,115,2011,naturalized
Czech Republic,485,2011,naturalized
Czechoslovakia (former),310,2011,naturalized
Denmark,124,2011,naturalized
Djibouti,22,2011,naturalized
Dominica,594,2011,naturalized
Dominican Republic,"20,508",2011,naturalized
Ecuador,"6,929",2011,naturalized
Egypt,"5,848",2011,naturalized
El Salvador,"13,834",2011,naturalized
Equatorial Guinea,9,2011,naturalized
Eritrea,985,2011,naturalized
Estonia,217,2011,naturalized
Ethiopia,"8,519",2011,naturalized
Fiji,"1,118",2011,naturalized
Finland,344,2011,naturalized
France,"2,527",2011,naturalized
French Polynesia,14,2011,naturalized
Gabon,53,2011,naturalized
Gambia,505,2011,naturalized
Georgia,"1,253",2011,naturalized
Germany,"4,461",2011,naturalized
Ghana,"4,690",2011,naturalized
Greece,844,2011,naturalized
Grenada,528,2011,naturalized
Guatemala,"7,285",2011,naturalized
Guinea,575,2011,naturalized
Guinea-Bissau,29,2011,naturalized
Guyana,"5,413",2011,naturalized
Haiti,"14,191",2011,naturalized
Honduras,"3,980",2011,naturalized
Hong Kong,"2,184",2011,naturalized
Hungary,953,2011,naturalized
Iceland,76,2011,naturalized
India,"45,985",2011,naturalized
Indonesia,"2,345",2011,naturalized
Iran,"9,286",2011,naturalized
Iraq,"3,360",2011,naturalized
Ireland,"1,171",2011,naturalized
Israel,"3,153",2011,naturalized
Italy,"2,231",2011,naturalized
Jamaica,"14,591",2011,naturalized
Japan,"1,744",2011,naturalized
Jordan,"2,345",2011,naturalized
Kazakhstan,891,2011,naturalized
Kenya,"3,621",2011,naturalized
"Korea, North",13,2011,naturalized
"Korea, South","12,664",2011,naturalized
Kosovo,465,2011,naturalized
Kuwait,869,2011,naturalized
Kyrgyzstan,440,2011,naturalized
Laos,"5,452",2011,naturalized
Latvia,401,2011,naturalized
Lebanon,"3,127",2011,naturalized
Lesotho,11,2011,naturalized
Liberia,"3,794",2011,naturalized
Libya,180,2011,naturalized
Lithuania,973,2011,naturalized
Luxembourg,18,2011,naturalized
Macau,86,2011,naturalized
Macedonia,578,2011,naturalized
Madagascar,44,2011,naturalized
Malawi,86,2011,naturalized
Malaysia,"1,137",2011,naturalized
Mali,274,2011,naturalized
Malta,54,2011,naturalized
Marshall Islands,32,2011,naturalized
Mauritania,405,2011,naturalized
Mauritius,64,2011,naturalized
Mexico,"94,783",2011,naturalized
"Micronesia, Federated States",74,2011,naturalized
Moldova,"1,398",2011,naturalized
Mongolia,242,2011,naturalized
Montenegro,205,2011,naturalized
Montserrat,63,2011,naturalized
Morocco,"3,656",2011,naturalized
Mozambique,49,2011,naturalized
Namibia,29,2011,naturalized
Nepal,"2,235",2011,naturalized
Netherlands,778,2011,naturalized
Netherlands Antilles (former),60,2011,naturalized
New Zealand,480,2011,naturalized
Nicaragua,"5,092",2011,naturalized
Niger,124,2011,naturalized
Nigeria,"9,344",2011,naturalized
Norway,90,2011,naturalized
Oman,37,2011,naturalized
Pakistan,"10,655",2011,naturalized
Palau,68,2011,naturalized
Panama,"1,340",2011,naturalized
Papua New Guinea,17,2011,naturalized
Paraguay,289,2011,naturalized
Peru,"10,266",2011,naturalized
Philippines,"42,520",2011,naturalized
Poland,"8,844",2011,naturalized
Portugal,"1,426",2011,naturalized
Qatar,101,2011,naturalized
Romania,"4,314",2011,naturalized
Russia,"8,257",2011,naturalized
Rwanda,265,2011,naturalized
Saint Kitts and Nevis,306,2011,naturalized
Saint Lucia,600,2011,naturalized
Saint Vincent and the Grenadines,416,2011,naturalized
Samoa,172,2011,naturalized
Saudi Arabia,814,2011,naturalized
Senegal,752,2011,naturalized
Serbia,85,2011,naturalized
Serbia and Montenegro (former),"2,185",2011,naturalized
Seychelles,19,2011,naturalized
Sierra Leone,"1,831",2011,naturalized
Singapore,311,2011,naturalized
Sint Maarten,,2011,naturalized
Slovakia,421,2011,naturalized
Slovenia,57,2011,naturalized
Somalia,"7,971",2011,naturalized
South Africa,"2,566",2011,naturalized
South Sudan,,2011,naturalized
Soviet Union (former),"2,812",2011,naturalized
Spain,"1,253",2011,naturalized
Sri Lanka,"1,334",2011,naturalized
Sudan,"2,444",2011,naturalized
Suriname,194,2011,naturalized
Swaziland,15,2011,naturalized
Sweden,872,2011,naturalized
Switzerland,427,2011,naturalized
Syria,"1,981",2011,naturalized
Taiwan,"5,065",2011,naturalized
Tajikistan,155,2011,naturalized
Tanzania,516,2011,naturalized
Thailand,"5,299",2011,naturalized
Togo,"1,523",2011,naturalized
Tonga,251,2011,naturalized
Trinidad and Tobago,"5,014",2011,naturalized
Tunisia,377,2011,naturalized
Turkey,"3,100",2011,naturalized
Turkmenistan,146,2011,naturalized
Turks and Caicos Islands,36,2011,naturalized
Uganda,838,2011,naturalized
Ukraine,"8,489",2011,naturalized
United Arab Emirates,425,2011,naturalized
United Kingdom,"9,246",2011,naturalized
United States,45,2011,naturalized
Uruguay,751,2011,naturalized
Uzbekistan,"2,463",2011,naturalized
Venezuela,"6,856",2011,naturalized
Vietnam,"20,922",2011,naturalized
"Virgin Islands, British",48,2011,naturalized
Yemen,"1,320",2011,naturalized
Zambia,337,2011,naturalized
Zimbabwe,715,2011,naturalized
Afghanistan,"1,758",2012,naturalized
Albania,"3,615",2012,naturalized
Algeria,891,2012,naturalized
American Samoa,180,2012,naturalized
Angola,166,2012,naturalized
Anguilla,30,2012,naturalized
Antigua and Barbuda,390,2012,naturalized
Argentina,"3,909",2012,naturalized
Armenia,"3,285",2012,naturalized
Aruba,27,2012,naturalized
Australia,"1,312",2012,naturalized
Austria,241,2012,naturalized
Azerbaijan,958,2012,naturalized
Bahamas,647,2012,naturalized
Bahrain,93,2012,naturalized
Bangladesh,"8,417",2012,naturalized
Barbados,687,2012,naturalized
Belarus,"1,896",2012,naturalized
Belgium,522,2012,naturalized
Belize,817,2012,naturalized
Benin,210,2012,naturalized
Bermuda,65,2012,naturalized
Bhutan,42,2012,naturalized
Bolivia,"2,063",2012,naturalized
Bosnia and Herzegovina,"4,904",2012,naturalized
Botswana,11,2012,naturalized
Brazil,"9,884",2012,naturalized
Brunei,17,2012,naturalized
Bulgaria,"2,964",2012,naturalized
Burkina Faso,166,2012,naturalized
Burma,"2,384",2012,naturalized
Burundi,209,2012,naturalized
Cabo Verde,"1,037",2012,naturalized
Cambodia,"6,189",2012,naturalized
Cameroon,"2,459",2012,naturalized
Canada,"9,077",2012,naturalized
Cayman Islands,29,2012,naturalized
Central African Republic,56,2012,naturalized
Chad,69,2012,naturalized
Chile,"1,586",2012,naturalized
China,"31,868",2012,naturalized
Colombia,"23,972",2012,naturalized
"Congo, the Democratic Republic of the","1,173",2012,naturalized
"Congo, Republic",381,2012,naturalized
Costa Rica,"1,597",2012,naturalized
Cote d'Ivoire,868,2012,naturalized
Croatia,725,2012,naturalized
Cuba,"31,244",2012,naturalized
Curacao,,2012,naturalized
Cyprus,92,2012,naturalized
Czech Republic,477,2012,naturalized
Czechoslovakia (former),291,2012,naturalized
Denmark,133,2012,naturalized
Djibouti,26,2012,naturalized
Dominica,597,2012,naturalized
Dominican Republic,"33,351",2012,naturalized
Ecuador,"8,783",2012,naturalized
Egypt,"6,191",2012,naturalized
El Salvador,"16,685",2012,naturalized
Equatorial Guinea,19,2012,naturalized
Eritrea,"1,059",2012,naturalized
Estonia,234,2012,naturalized
Ethiopia,"8,803",2012,naturalized
Fiji,"1,134",2012,naturalized
Finland,329,2012,naturalized
France,"2,358",2012,naturalized
French Polynesia,15,2012,naturalized
Gabon,80,2012,naturalized
Gambia,556,2012,naturalized
Georgia,"1,271",2012,naturalized
Germany,"4,192",2012,naturalized
Ghana,"5,344",2012,naturalized
Greece,867,2012,naturalized
Grenada,683,2012,naturalized
Guatemala,"8,797",2012,naturalized
Guinea,787,2012,naturalized
Guinea-Bissau,30,2012,naturalized
Guyana,"6,201",2012,naturalized
Haiti,"19,114",2012,naturalized
Honduras,"5,294",2012,naturalized
Hong Kong,"1,980",2012,naturalized
Hungary,"1,014",2012,naturalized
Iceland,97,2012,naturalized
India,"42,928",2012,naturalized
Indonesia,"2,123",2012,naturalized
Iran,"9,627",2012,naturalized
Iraq,"3,523",2012,naturalized
Ireland,"1,239",2012,naturalized
Israel,"2,859",2012,naturalized
Italy,"2,234",2012,naturalized
Jamaica,"15,531",2012,naturalized
Japan,"1,663",2012,naturalized
Jordan,"2,436",2012,naturalized
Kazakhstan,"1,040",2012,naturalized
Kenya,"4,170",2012,naturalized
"Korea, North",19,2012,naturalized
"Korea, South","13,790",2012,naturalized
Kosovo,510,2012,naturalized
Kuwait,820,2012,naturalized
Kyrgyzstan,420,2012,naturalized
Laos,"7,027",2012,naturalized
Latvia,392,2012,naturalized
Lebanon,"2,914",2012,naturalized
Lesotho,7,2012,naturalized
Liberia,"4,322",2012,naturalized
Libya,195,2012,naturalized
Lithuania,938,2012,naturalized
Luxembourg,23,2012,naturalized
Macau,106,2012,naturalized
Macedonia,635,2012,naturalized
Madagascar,37,2012,naturalized
Malawi,85,2012,naturalized
Malaysia,"1,150",2012,naturalized
Mali,288,2012,naturalized
Malta,44,2012,naturalized
Marshall Islands,21,2012,naturalized
Mauritania,495,2012,naturalized
Mauritius,57,2012,naturalized
Mexico,"102,181",2012,naturalized
"Micronesia, Federated States",73,2012,naturalized
Moldova,"1,602",2012,naturalized
Mongolia,286,2012,naturalized
Montenegro,227,2012,naturalized
Montserrat,51,2012,naturalized
Morocco,"3,872",2012,naturalized
Mozambique,48,2012,naturalized
Namibia,42,2012,naturalized
Nepal,"2,448",2012,naturalized
Netherlands,919,2012,naturalized
Netherlands Antilles (former),76,2012,naturalized
New Zealand,563,2012,naturalized
Nicaragua,"5,870",2012,naturalized
Niger,143,2012,naturalized
Nigeria,"9,322",2012,naturalized
Norway,87,2012,naturalized
Oman,48,2012,naturalized
Pakistan,"11,150",2012,naturalized
Palau,72,2012,naturalized
Panama,"1,532",2012,naturalized
Papua New Guinea,16,2012,naturalized
Paraguay,338,2012,naturalized
Peru,"11,814",2012,naturalized
Philippines,"44,958",2012,naturalized
Poland,"8,715",2012,naturalized
Portugal,"1,607",2012,naturalized
Qatar,101,2012,naturalized
Romania,"4,253",2012,naturalized
Russia,"8,154",2012,naturalized
Rwanda,285,2012,naturalized
Saint Kitts and Nevis,319,2012,naturalized
Saint Lucia,724,2012,naturalized
Saint Vincent and the Grenadines,511,2012,naturalized
Samoa,178,2012,naturalized
Saudi Arabia,779,2012,naturalized
Senegal,790,2012,naturalized
Serbia,109,2012,naturalized
Serbia and Montenegro (former),"2,012",2012,naturalized
Seychelles,8,2012,naturalized
Sierra Leone,"1,861",2012,naturalized
Singapore,293,2012,naturalized
Sint Maarten,,2012,naturalized
Slovakia,401,2012,naturalized
Slovenia,64,2012,naturalized
Somalia,"9,286",2012,naturalized
South Africa,"2,294",2012,naturalized
South Sudan,81,2012,naturalized
Soviet Union (former),"2,610",2012,naturalized
Spain,"1,242",2012,naturalized
Sri Lanka,"1,146",2012,naturalized
Sudan,"2,291",2012,naturalized
Suriname,189,2012,naturalized
Swaziland,10,2012,naturalized
Sweden,798,2012,naturalized
Switzerland,427,2012,naturalized
Syria,"1,814",2012,naturalized
Taiwan,"4,573",2012,naturalized
Tajikistan,142,2012,naturalized
Tanzania,543,2012,naturalized
Thailand,"6,585",2012,naturalized
Togo,"1,448",2012,naturalized
Tonga,306,2012,naturalized
Trinidad and Tobago,"5,596",2012,naturalized
Tunisia,345,2012,naturalized
Turkey,"3,329",2012,naturalized
Turkmenistan,136,2012,naturalized
Turks and Caicos Islands,49,2012,naturalized
Uganda,820,2012,naturalized
Ukraine,"9,459",2012,naturalized
United Arab Emirates,431,2012,naturalized
United Kingdom,"9,145",2012,naturalized
United States,60,2012,naturalized
Uruguay,849,2012,naturalized
Uzbekistan,"3,071",2012,naturalized
Venezuela,"7,404",2012,naturalized
Vietnam,"23,490",2012,naturalized
"Virgin Islands, British",41,2012,naturalized
Yemen,"1,452",2012,naturalized
Zambia,338,2012,naturalized
Zimbabwe,691,2012,naturalized
Afghanistan,"2,074",2013,naturalized
Albania,"3,538",2013,naturalized
Algeria,841,2013,naturalized
American Samoa,265,2013,naturalized
Angola,143,2013,naturalized
Anguilla,26,2013,naturalized
Antigua and Barbuda,366,2013,naturalized
Argentina,"4,177",2013,naturalized
Armenia,"3,203",2013,naturalized
Aruba,42,2013,naturalized
Australia,"1,296",2013,naturalized
Austria,248,2013,naturalized
Azerbaijan,786,2013,naturalized
Bahamas,681,2013,naturalized
Bahrain,76,2013,naturalized
Bangladesh,"9,571",2013,naturalized
Barbados,683,2013,naturalized
Belarus,"1,797",2013,naturalized
Belgium,513,2013,naturalized
Belize,966,2013,naturalized
Benin,206,2013,naturalized
Bermuda,59,2013,naturalized
Bhutan,275,2013,naturalized
Bolivia,"1,961",2013,naturalized
Bosnia and Herzegovina,"3,662",2013,naturalized
Botswana,29,2013,naturalized
Brazil,"9,565",2013,naturalized
Brunei,11,2013,naturalized
Bulgaria,"2,646",2013,naturalized
Burkina Faso,230,2013,naturalized
Burma,"3,489",2013,naturalized
Burundi,379,2013,naturalized
Cabo Verde,"1,014",2013,naturalized
Cambodia,"4,161",2013,naturalized
Cameroon,"2,541",2013,naturalized
Canada,"8,690",2013,naturalized
Cayman Islands,17,2013,naturalized
Central African Republic,54,2013,naturalized
Chad,64,2013,naturalized
Chile,"1,649",2013,naturalized
China,"35,387",2013,naturalized
Colombia,"22,196",2013,naturalized
